Entity,Code,Year,Urban
Montenegro,MNE,1985,46.976173
Montenegro,MNE,1986,47.24139
Montenegro,MNE,1987,47.50978
Montenegro,MNE,1988,47.802113
Montenegro,MNE,1989,48.13916
Montenegro,MNE,1990,48.541695
Montenegro,MNE,1991,49.041557
Montenegro,MNE,1992,49.72315
Montenegro,MNE,1993,50.612663
Montenegro,MNE,1994,51.663177
Montenegro,MNE,1995,52.834377
Montenegro,MNE,1996,54.08596
Montenegro,MNE,1997,55.377613
Montenegro,MNE,1998,56.66903
Montenegro,MNE,1999,57.919903
Montenegro,MNE,2000,59.089928
Montenegro,MNE,2001,60.138786
Montenegro,MNE,2002,61.02618
Montenegro,MNE,2003,61.69866
Montenegro,MNE,2004,62.2105
Montenegro,MNE,2005,62.67637
Montenegro,MNE,2006,63.11131
Montenegro,MNE,2007,63.50358
Montenegro,MNE,2008,63.84144
Montenegro,MNE,2009,64.113144
Montenegro,MNE,2010,64.30696
Montenegro,MNE,2011,64.42109
Montenegro,MNE,2012,64.5244
Montenegro,MNE,2013,64.6253
Montenegro,MNE,2014,64.72321
Montenegro,MNE,2015,64.81817
Montenegro,MNE,2016,64.91017
Montenegro,MNE,2017,64.999245
Montenegro,MNE,2018,65.0854
Montenegro,MNE,2019,65.16868
Montenegro,MNE,2020,65.24907
Montenegro,MNE,2021,65.32661
Montenegro,MNE,2022,65.4013
Montenegro,MNE,2023,65.47317
Montenegro,MNE,2024,65.54223
Montenegro,MNE,2025,65.608505
Montserrat,MSR,1950,15.8
Montserrat,MSR,1951,15.8
Montserrat,MSR,1952,15.8
Montserrat,MSR,1953,15.8
Montserrat,MSR,1954,15.8
Montserrat,MSR,1955,15.8
Montserrat,MSR,1956,15.815882
Montserrat,MSR,1957,15.853204
Montserrat,MSR,1958,15.896484
Montserrat,MSR,1959,15.93024
Montserrat,MSR,1960,15.929152
Montserrat,MSR,1961,15.725725
Montserrat,MSR,1962,15.286994
Montserrat,MSR,1963,14.677431
Montserrat,MSR,1964,13.958715
Montserrat,MSR,1965,13.192529
Montserrat,MSR,1966,12.440549
Montserrat,MSR,1967,11.764457
Montserrat,MSR,1968,11.225932
Montserrat,MSR,1969,10.886656
Montserrat,MSR,1970,10.803521
Montserrat,MSR,1971,10.869572
Montserrat,MSR,1972,11.012194
Montserrat,MSR,1973,11.210665
Montserrat,MSR,1974,11.445167
Montserrat,MSR,1975,11.695884
Montserrat,MSR,1976,11.942999
Montserrat,MSR,1977,12.166695
Montserrat,MSR,1978,12.347156
Montserrat,MSR,1979,12.464564
Montserrat,MSR,1980,12.5
Montserrat,MSR,1981,12.5
Montserrat,MSR,1982,12.5
Montserrat,MSR,1983,12.5
Montserrat,MSR,1984,12.5
Montserrat,MSR,1985,12.5
Montserrat,MSR,1986,12.5
Montserrat,MSR,1987,12.5
Montserrat,MSR,1988,12.5
Montserrat,MSR,1989,12.5
Montserrat,MSR,1990,12.5
Montserrat,MSR,1991,12.5
Montserrat,MSR,1992,12.5
Montserrat,MSR,1993,12.5
Montserrat,MSR,1994,12.5
Montserrat,MSR,1995,12.5
Montserrat,MSR,1996,12.5
Montserrat,MSR,1997,0.01
Montserrat,MSR,1998,1.4928125
Montserrat,MSR,1999,4.755
Montserrat,MSR,2000,8.017187
Montserrat,MSR,2001,9.5
Montserrat,MSR,2002,9.494072
Montserrat,MSR,2003,9.4772005
Montserrat,MSR,2004,9.450757
Montserrat,MSR,2005,9.416111
Montserrat,MSR,2006,9.374633
Montserrat,MSR,2007,9.327692
Montserrat,MSR,2008,9.27666
Montserrat,MSR,2009,9.222906
Montserrat,MSR,2010,9.167801
Montserrat,MSR,2011,9.111363
Montserrat,MSR,2012,9.034045
Montserrat,MSR,2013,8.92854
Montserrat,MSR,2014,8.808992
Montserrat,MSR,2015,8.688575
Montserrat,MSR,2016,8.5804615
Montserrat,MSR,2017,8.497826
Montserrat,MSR,2018,8.454982
Montserrat,MSR,2019,8.460215
Montserrat,MSR,2020,8.515897
Montserrat,MSR,2021,8.614164
Montserrat,MSR,2022,8.748356
Montserrat,MSR,2023,8.948344
Montserrat,MSR,2024,8.98
Montserrat,MSR,2025,8.98
Morocco,MAR,1950,25.85467
Morocco,MAR,1951,26.358326
Morocco,MAR,1952,26.8
Morocco,MAR,1953,27.184397
Morocco,MAR,1954,27.536133
Morocco,MAR,1955,27.862244
Morocco,MAR,1956,28.169775
Morocco,MAR,1957,28.465765
Morocco,MAR,1958,28.757257
Morocco,MAR,1959,29.05129
Morocco,MAR,1960,29.354624
Morocco,MAR,1961,29.659739
Morocco,MAR,1962,30.151207
Morocco,MAR,1963,30.65519
Morocco,MAR,1964,31.167418
Morocco,MAR,1965,31.688646
Morocco,MAR,1966,32.229694
Morocco,MAR,1967,32.773655
Morocco,MAR,1968,33.338017
Morocco,MAR,1969,33.908756
Morocco,MAR,1970,34.488747
Morocco,MAR,1971,35.003338
Morocco,MAR,1972,35.69887
Morocco,MAR,1973,36.324257
Morocco,MAR,1974,36.96085
Morocco,MAR,1975,37.610256
Morocco,MAR,1976,38.278114
Morocco,MAR,1977,38.95748
Morocco,MAR,1978,39.65367
Morocco,MAR,1979,40.369408
Morocco,MAR,1980,41.09766
Morocco,MAR,1981,41.83807
Morocco,MAR,1982,42.626896
Morocco,MAR,1983,43.28838
Morocco,MAR,1984,43.98762
Morocco,MAR,1985,44.70141
Morocco,MAR,1986,45.419167
Morocco,MAR,1987,46.15452
Morocco,MAR,1988,46.947495
Morocco,MAR,1989,47.705734
Morocco,MAR,1990,48.433865
Morocco,MAR,1991,49.15268
Morocco,MAR,1992,49.810154
Morocco,MAR,1993,50.43922
Morocco,MAR,1994,51.21771
Morocco,MAR,1995,51.75891
Morocco,MAR,1996,52.21028
Morocco,MAR,1997,52.60422
Morocco,MAR,1998,52.955307
Morocco,MAR,1999,53.278122
Morocco,MAR,2000,53.587246
Morocco,MAR,2001,53.897263
Morocco,MAR,2002,54.222744
Morocco,MAR,2003,54.57828
Morocco,MAR,2004,54.978756
Morocco,MAR,2005,55.43978
Morocco,MAR,2006,55.962757
Morocco,MAR,2007,56.530384
Morocco,MAR,2008,57.125416
Morocco,MAR,2009,57.730618
Morocco,MAR,2010,58.32875
Morocco,MAR,2011,58.902576
Morocco,MAR,2012,59.434856
Morocco,MAR,2013,59.908348
Morocco,MAR,2014,60.303047
Morocco,MAR,2015,60.641712
Morocco,MAR,2016,60.965767
Morocco,MAR,2017,61.276104
Morocco,MAR,2018,61.569584
Morocco,MAR,2019,61.843044
Morocco,MAR,2020,62.09334
Morocco,MAR,2021,62.31733
Morocco,MAR,2022,62.51185
Morocco,MAR,2023,62.67375
Morocco,MAR,2024,62.799812
Morocco,MAR,2025,63.12786
Mozambique,MOZ,1950,2.3620615
Mozambique,MOZ,1951,2.3903582
Mozambique,MOZ,1952,2.4444273
Mozambique,MOZ,1953,2.5269284
Mozambique,MOZ,1954,2.6345782
Mozambique,MOZ,1955,2.7640924
Mozambique,MOZ,1956,2.9121876
Mozambique,MOZ,1957,3.0755796
Mozambique,MOZ,1958,3.2509847
Mozambique,MOZ,1959,3.4351192
Mozambique,MOZ,1960,3.6236591
Mozambique,MOZ,1961,3.830113
Mozambique,MOZ,1962,4.075506
Mozambique,MOZ,1963,4.3595376
Mozambique,MOZ,1964,4.6801734
Mozambique,MOZ,1965,5.035381
Mozambique,MOZ,1966,5.423126
Mozambique,MOZ,1967,5.8413763
Mozambique,MOZ,1968,6.2880974
Mozambique,MOZ,1969,6.7612567
Mozambique,MOZ,1970,7.2588205
Mozambique,MOZ,1971,7.7787557
Mozambique,MOZ,1972,8.319029
Mozambique,MOZ,1973,8.877606
Mozambique,MOZ,1974,9.4524555
Mozambique,MOZ,1975,10.041542
Mozambique,MOZ,1976,10.642834
Mozambique,MOZ,1977,11.254296
Mozambique,MOZ,1978,11.873897
Mozambique,MOZ,1979,12.499602
Mozambique,MOZ,1980,13.127243
Mozambique,MOZ,1981,13.815685
Mozambique,MOZ,1982,14.622217
Mozambique,MOZ,1983,15.530884
Mozambique,MOZ,1984,16.523073
Mozambique,MOZ,1985,17.580175
Mozambique,MOZ,1986,18.68358
Mozambique,MOZ,1987,19.814678
Mozambique,MOZ,1988,20.954855
Mozambique,MOZ,1989,22.085505
Mozambique,MOZ,1990,23.188013
Mozambique,MOZ,1991,24.24377
Mozambique,MOZ,1992,25.234169
Mozambique,MOZ,1993,26.140594
Mozambique,MOZ,1994,26.944439
Mozambique,MOZ,1995,27.62709
Mozambique,MOZ,1996,28.16994
Mozambique,MOZ,1997,28.552382
Mozambique,MOZ,1998,28.82045
Mozambique,MOZ,1999,29.047115
Mozambique,MOZ,2000,29.24237
Mozambique,MOZ,2001,29.41371
Mozambique,MOZ,2002,29.568632
Mozambique,MOZ,2003,29.714634
Mozambique,MOZ,2004,29.859211
Mozambique,MOZ,2005,30.009861
Mozambique,MOZ,2006,30.17408
Mozambique,MOZ,2007,30.359814
Mozambique,MOZ,2008,30.562536
Mozambique,MOZ,2009,30.771559
Mozambique,MOZ,2010,30.986177
Mozambique,MOZ,2011,31.206223
Mozambique,MOZ,2012,31.431524
Mozambique,MOZ,2013,31.661915
Mozambique,MOZ,2014,31.897224
Mozambique,MOZ,2015,32.137283
Mozambique,MOZ,2016,32.381924
Mozambique,MOZ,2017,32.62744
Mozambique,MOZ,2018,32.990257
Mozambique,MOZ,2019,33.417725
Mozambique,MOZ,2020,33.9044
Mozambique,MOZ,2021,34.449924
Mozambique,MOZ,2022,35.053665
Mozambique,MOZ,2023,35.714977
Mozambique,MOZ,2024,36.433235
Mozambique,MOZ,2025,37.207794
Myanmar,MMR,1950,14.893806
Myanmar,MMR,1951,15.264351
Myanmar,MMR,1952,15.632281
Myanmar,MMR,1953,15.992717
Myanmar,MMR,1954,16.3484
Myanmar,MMR,1955,16.725224
Myanmar,MMR,1956,17.136707
Myanmar,MMR,1957,17.574572
Myanmar,MMR,1958,18.033625
Myanmar,MMR,1959,18.508678
Myanmar,MMR,1960,18.994541
Myanmar,MMR,1961,19.486021
Myanmar,MMR,1962,19.97793
Myanmar,MMR,1963,20.465076
Myanmar,MMR,1964,20.942268
Myanmar,MMR,1965,21.404316
Myanmar,MMR,1966,21.846031
Myanmar,MMR,1967,22.26222
Myanmar,MMR,1968,22.647694
Myanmar,MMR,1969,22.997261
Myanmar,MMR,1970,23.305733
Myanmar,MMR,1971,23.567915
Myanmar,MMR,1972,23.77862
Myanmar,MMR,1973,23.934406
Myanmar,MMR,1974,24.05708
Myanmar,MMR,1975,24.16232
Myanmar,MMR,1976,24.25357
Myanmar,MMR,1977,24.33484
Myanmar,MMR,1978,24.410143
Myanmar,MMR,1979,24.483482
Myanmar,MMR,1980,24.558874
Myanmar,MMR,1981,24.640326
Myanmar,MMR,1982,24.73185
Myanmar,MMR,1983,24.83705
Myanmar,MMR,1984,24.953375
Myanmar,MMR,1985,25.077845
Myanmar,MMR,1986,25.210009
Myanmar,MMR,1987,25.34927
Myanmar,MMR,1988,25.495033
Myanmar,MMR,1989,25.646706
Myanmar,MMR,1990,25.803688
Myanmar,MMR,1991,25.965385
Myanmar,MMR,1992,26.131205
Myanmar,MMR,1993,26.300547
Myanmar,MMR,1994,26.472818
Myanmar,MMR,1995,26.647425
Myanmar,MMR,1996,26.823767
Myanmar,MMR,1997,27.001253
Myanmar,MMR,1998,27.179285
Myanmar,MMR,1999,27.357267
Myanmar,MMR,2000,27.534607
Myanmar,MMR,2001,27.710707
Myanmar,MMR,2002,27.88497
Myanmar,MMR,2003,28.056803
Myanmar,MMR,2004,28.225609
Myanmar,MMR,2005,28.390793
Myanmar,MMR,2006,28.551758
Myanmar,MMR,2007,28.70791
Myanmar,MMR,2008,28.858654
Myanmar,MMR,2009,29.003393
Myanmar,MMR,2010,29.141533
Myanmar,MMR,2011,29.272476
Myanmar,MMR,2012,29.39563
Myanmar,MMR,2013,29.510395
Myanmar,MMR,2014,29.616434
Myanmar,MMR,2015,29.716682
Myanmar,MMR,2016,29.812916
Myanmar,MMR,2017,29.905172
Myanmar,MMR,2018,29.993574
Myanmar,MMR,2019,30.078243
Myanmar,MMR,2020,30.159306
Myanmar,MMR,2021,30.236881
Myanmar,MMR,2022,30.311096
Myanmar,MMR,2023,30.382072
Myanmar,MMR,2024,30.44991
Myanmar,MMR,2025,30.58369
Namibia,NAM,1950,15.548086
Namibia,NAM,1951,16.083855
Namibia,NAM,1952,16.756575
Namibia,NAM,1953,17.599373
Namibia,NAM,1954,18.551287
Namibia,NAM,1955,19.556042
Namibia,NAM,1956,20.557356
Namibia,NAM,1957,21.49895
Namibia,NAM,1958,22.324545
Namibia,NAM,1959,22.977865
Namibia,NAM,1960,23.395063
Namibia,NAM,1961,23.638594
Namibia,NAM,1962,23.848995
Namibia,NAM,1963,24.03981
Namibia,NAM,1964,24.212425
Namibia,NAM,1965,24.36823
Namibia,NAM,1966,24.508621
Namibia,NAM,1967,24.634981
Namibia,NAM,1968,24.748707
Namibia,NAM,1969,24.851183
Namibia,NAM,1970,24.943802
Namibia,NAM,1971,25.027956
Namibia,NAM,1972,25.105032
Namibia,NAM,1973,25.176422
Namibia,NAM,1974,25.243517
Namibia,NAM,1975,25.307705
Namibia,NAM,1976,25.370377
Namibia,NAM,1977,25.432924
Namibia,NAM,1978,25.496737
Namibia,NAM,1979,25.563202
Namibia,NAM,1980,25.633715
Namibia,NAM,1981,25.709661
Namibia,NAM,1982,25.792435
Namibia,NAM,1983,25.883423
Namibia,NAM,1984,25.984018
Namibia,NAM,1985,26.09561
Namibia,NAM,1986,26.219585
Namibia,NAM,1987,26.35734
Namibia,NAM,1988,26.510262
Namibia,NAM,1989,26.679739
Namibia,NAM,1990,26.867165
Namibia,NAM,1991,27.071577
Namibia,NAM,1992,27.3243
Namibia,NAM,1993,27.6808
Namibia,NAM,1994,28.134365
Namibia,NAM,1995,28.671118
Namibia,NAM,1996,29.27718
Namibia,NAM,1997,29.93867
Namibia,NAM,1998,30.641705
Namibia,NAM,1999,31.372406
Namibia,NAM,2000,32.116894
Namibia,NAM,2001,32.857506
Namibia,NAM,2002,33.64593
Namibia,NAM,2003,34.546005
Namibia,NAM,2004,35.53565
Namibia,NAM,2005,36.587
Namibia,NAM,2006,37.672215
Namibia,NAM,2007,38.763435
Namibia,NAM,2008,39.832813
Namibia,NAM,2009,40.85249
Namibia,NAM,2010,41.794617
Namibia,NAM,2011,42.62761
Namibia,NAM,2012,43.38041
Namibia,NAM,2013,44.110676
Namibia,NAM,2014,44.821426
Namibia,NAM,2015,45.510357
Namibia,NAM,2016,46.17517
Namibia,NAM,2017,46.81358
Namibia,NAM,2018,47.423283
Namibia,NAM,2019,48.00198
Namibia,NAM,2020,48.547382
Namibia,NAM,2021,49.05719
Namibia,NAM,2022,49.529102
Namibia,NAM,2023,49.954582
Namibia,NAM,2024,50.408802
Namibia,NAM,2025,50.8667
Nauru,NRU,1950,100
Nauru,NRU,1951,100
Nauru,NRU,1952,100
Nauru,NRU,1953,100
Nauru,NRU,1954,100
Nauru,NRU,1955,100
Nauru,NRU,1956,100
Nauru,NRU,1957,100
Nauru,NRU,1958,100
Nauru,NRU,1959,100
Nauru,NRU,1960,100
Nauru,NRU,1961,100
Nauru,NRU,1962,100
Nauru,NRU,1963,100
Nauru,NRU,1964,100
Nauru,NRU,1965,100
Nauru,NRU,1966,100
Nauru,NRU,1967,100
Nauru,NRU,1968,100
Nauru,NRU,1969,100
Nauru,NRU,1970,100
Nauru,NRU,1971,100
Nauru,NRU,1972,100
Nauru,NRU,1973,100
Nauru,NRU,1974,100
Nauru,NRU,1975,100
Nauru,NRU,1976,100
Nauru,NRU,1977,100
Nauru,NRU,1978,100
Nauru,NRU,1979,100
Nauru,NRU,1980,100
Nauru,NRU,1981,100
Nauru,NRU,1982,100
Nauru,NRU,1983,100
Nauru,NRU,1984,100
Nauru,NRU,1985,100
Nauru,NRU,1986,100
Nauru,NRU,1987,100
Nauru,NRU,1988,100
Nauru,NRU,1989,100
Nauru,NRU,1990,100
Nauru,NRU,1991,100
Nauru,NRU,1992,100
Nauru,NRU,1993,100
Nauru,NRU,1994,100
Nauru,NRU,1995,100
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,100
Nauru,NRU,1999,100
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nauru,NRU,2022,100
Nauru,NRU,2023,100
Nauru,NRU,2024,100
Nauru,NRU,2025,100
Nepal,NPL,1950,2.729152
Nepal,NPL,1951,2.809466
Nepal,NPL,1952,2.89
Nepal,NPL,1953,2.9802952
Nepal,NPL,1954,3.067875
Nepal,NPL,1955,3.1523476
Nepal,NPL,1956,3.2333217
Nepal,NPL,1957,3.3104055
Nepal,NPL,1958,3.3832076
Nepal,NPL,1959,3.4513364
Nepal,NPL,1960,3.5144002
Nepal,NPL,1961,3.5719647
Nepal,NPL,1962,3.6207526
Nepal,NPL,1963,3.6598744
Nepal,NPL,1964,3.6924787
Nepal,NPL,1965,3.7216725
Nepal,NPL,1966,3.7505634
Nepal,NPL,1967,3.7822583
Nepal,NPL,1968,3.8198647
Nepal,NPL,1969,3.8664896
Nepal,NPL,1970,3.9252403
Nepal,NPL,1971,4.0001984
Nepal,NPL,1972,4.33462
Nepal,NPL,1973,5.092596
Nepal,NPL,1974,6.1824894
Nepal,NPL,1975,7.513514
Nepal,NPL,1976,8.994884
Nepal,NPL,1977,10.535813
Nepal,NPL,1978,12.045515
Nepal,NPL,1979,13.433206
Nepal,NPL,1980,14.608097
Nepal,NPL,1981,15.479404
Nepal,NPL,1982,16.112244
Nepal,NPL,1983,16.64861
Nepal,NPL,1984,17.113022
Nepal,NPL,1985,17.530008
Nepal,NPL,1986,17.924095
Nepal,NPL,1987,18.319807
Nepal,NPL,1988,18.741667
Nepal,NPL,1989,19.214201
Nepal,NPL,1990,19.761936
Nepal,NPL,1991,20.409395
Nepal,NPL,1992,21.16961
Nepal,NPL,1993,22.038692
Nepal,NPL,1994,23.015797
Nepal,NPL,1995,24.100077
Nepal,NPL,1996,25.290682
Nepal,NPL,1997,26.586767
Nepal,NPL,1998,27.987484
Nepal,NPL,1999,29.491985
Nepal,NPL,2000,31.099424
Nepal,NPL,2001,32.808952
Nepal,NPL,2002,35.035896
Nepal,NPL,2003,38.045307
Nepal,NPL,2004,41.610947
Nepal,NPL,2005,45.506565
Nepal,NPL,2006,49.50591
Nepal,NPL,2007,53.38274
Nepal,NPL,2008,56.910805
Nepal,NPL,2009,59.86386
Nepal,NPL,2010,62.01566
Nepal,NPL,2011,63.13995
Nepal,NPL,2012,63.65584
Nepal,NPL,2013,64.131454
Nepal,NPL,2014,64.56409
Nepal,NPL,2015,64.95101
Nepal,NPL,2016,65.28952
Nepal,NPL,2017,65.57689
Nepal,NPL,2018,65.810425
Nepal,NPL,2019,65.9874
Nepal,NPL,2020,66.10509
Nepal,NPL,2021,66.14423
Nepal,NPL,2022,66.29929
Nepal,NPL,2023,66.5433
Nepal,NPL,2024,66.77235
Nepal,NPL,2025,66.99943
Netherlands,NLD,1950,56.61405
Netherlands,NLD,1951,56.974857
Netherlands,NLD,1952,56.995003
Netherlands,NLD,1953,57.255463
Netherlands,NLD,1954,58.12377
Netherlands,NLD,1955,58.540764
Netherlands,NLD,1956,58.61
Netherlands,NLD,1957,58.702274
Netherlands,NLD,1958,59.174267
Netherlands,NLD,1959,59.76868
Netherlands,NLD,1960,59.94004
Netherlands,NLD,1961,60.139744
Netherlands,NLD,1962,60.305
Netherlands,NLD,1963,60.337032
Netherlands,NLD,1964,60.857967
Netherlands,NLD,1965,61.16
Netherlands,NLD,1966,61.30237
Netherlands,NLD,1967,61.623276
Netherlands,NLD,1968,61.789352
Netherlands,NLD,1969,61.8
Netherlands,NLD,1970,62.085854
Netherlands,NLD,1971,62.805275
Netherlands,NLD,1972,63.074623
Netherlands,NLD,1973,63.511852
Netherlands,NLD,1974,64.21995
Netherlands,NLD,1975,64.395065
Netherlands,NLD,1976,64.507385
Netherlands,NLD,1977,64.585
Netherlands,NLD,1978,64.62375
Netherlands,NLD,1979,64.81181
Netherlands,NLD,1980,64.99106
Netherlands,NLD,1981,65.74358
Netherlands,NLD,1982,66.459274
Netherlands,NLD,1983,66.92122
Netherlands,NLD,1984,67.359924
Netherlands,NLD,1985,67.6199
Netherlands,NLD,1986,67.97035
Netherlands,NLD,1987,68.161835
Netherlands,NLD,1988,68.42977
Netherlands,NLD,1989,68.7695
Netherlands,NLD,1990,68.98739
Netherlands,NLD,1991,69.207275
Netherlands,NLD,1992,69.30875
Netherlands,NLD,1993,69.758675
Netherlands,NLD,1994,70.41006
Netherlands,NLD,1995,70.69363
Netherlands,NLD,1996,72.42333
Netherlands,NLD,1997,75.55424
Netherlands,NLD,1998,76.75232
Netherlands,NLD,1999,77.060745
Netherlands,NLD,2000,78.48268
Netherlands,NLD,2001,80.18406
Netherlands,NLD,2002,80.808525
Netherlands,NLD,2003,81.30113
Netherlands,NLD,2004,82.25095
Netherlands,NLD,2005,83.5049
Netherlands,NLD,2006,84.65323
Netherlands,NLD,2007,85.40892
Netherlands,NLD,2008,85.61496
Netherlands,NLD,2009,86.22232
Netherlands,NLD,2010,87.35028
Netherlands,NLD,2011,88.00592
Netherlands,NLD,2012,88.53425
Netherlands,NLD,2013,89.174995
Netherlands,NLD,2014,89.83648
Netherlands,NLD,2015,90.27877
Netherlands,NLD,2016,90.58032
Netherlands,NLD,2017,91.12197
Netherlands,NLD,2018,92.60625
Netherlands,NLD,2019,93.8898
Netherlands,NLD,2020,94.25323
Netherlands,NLD,2021,94.62948
Netherlands,NLD,2022,94.98562
Netherlands,NLD,2023,95.32217
Netherlands,NLD,2024,95.63965
Netherlands,NLD,2025,95.93859
New Caledonia,NCL,1950,25.96136
New Caledonia,NCL,1951,26.877636
New Caledonia,NCL,1952,27.832067
New Caledonia,NCL,1953,28.822437
New Caledonia,NCL,1954,29.846193
New Caledonia,NCL,1955,30.908642
New Caledonia,NCL,1956,32.002182
New Caledonia,NCL,1957,33.06171
New Caledonia,NCL,1958,34.168613
New Caledonia,NCL,1959,35.347267
New Caledonia,NCL,1960,36.59229
New Caledonia,NCL,1961,37.898304
New Caledonia,NCL,1962,39.259926
New Caledonia,NCL,1963,40.684555
New Caledonia,NCL,1964,42.305565
New Caledonia,NCL,1965,44.130615
New Caledonia,NCL,1966,46.006977
New Caledonia,NCL,1967,47.790714
New Caledonia,NCL,1968,49.33789
New Caledonia,NCL,1969,50.53173
New Caledonia,NCL,1970,51.531357
New Caledonia,NCL,1971,52.452694
New Caledonia,NCL,1972,53.290966
New Caledonia,NCL,1973,54.050022
New Caledonia,NCL,1974,54.733723
New Caledonia,NCL,1975,55.34593
New Caledonia,NCL,1976,55.892036
New Caledonia,NCL,1977,56.397423
New Caledonia,NCL,1978,56.87302
New Caledonia,NCL,1979,57.31206
New Caledonia,NCL,1980,57.7086
New Caledonia,NCL,1981,58.056694
New Caledonia,NCL,1982,58.350407
New Caledonia,NCL,1983,58.584354
New Caledonia,NCL,1984,58.773144
New Caledonia,NCL,1985,58.932667
New Caledonia,NCL,1986,59.07265
New Caledonia,NCL,1987,59.20282
New Caledonia,NCL,1988,59.332905
New Caledonia,NCL,1989,59.470264
New Caledonia,NCL,1990,59.602394
New Caledonia,NCL,1991,59.722572
New Caledonia,NCL,1992,59.840023
New Caledonia,NCL,1993,59.962666
New Caledonia,NCL,1994,60.09842
New Caledonia,NCL,1995,60.25521
New Caledonia,NCL,1996,60.441963
New Caledonia,NCL,1997,60.670204
New Caledonia,NCL,1998,60.943794
New Caledonia,NCL,1999,61.25838
New Caledonia,NCL,2000,61.61033
New Caledonia,NCL,2001,61.996014
New Caledonia,NCL,2002,62.411804
New Caledonia,NCL,2003,62.854073
New Caledonia,NCL,2004,63.31175
New Caledonia,NCL,2005,63.918392
New Caledonia,NCL,2006,64.7508
New Caledonia,NCL,2007,65.62048
New Caledonia,NCL,2008,66.32575
New Caledonia,NCL,2009,66.663185
New Caledonia,NCL,2010,66.703835
New Caledonia,NCL,2011,66.72621
New Caledonia,NCL,2012,66.74171
New Caledonia,NCL,2013,66.758415
New Caledonia,NCL,2014,66.78464
New Caledonia,NCL,2015,66.827805
New Caledonia,NCL,2016,66.890205
New Caledonia,NCL,2017,66.96834
New Caledonia,NCL,2018,67.05888
New Caledonia,NCL,2019,67.15747
New Caledonia,NCL,2020,67.27473
New Caledonia,NCL,2021,67.41308
New Caledonia,NCL,2022,67.57203
New Caledonia,NCL,2023,67.751526
New Caledonia,NCL,2024,67.95147
New Caledonia,NCL,2025,68.17179
New Zealand,NZL,1950,55.24951
New Zealand,NZL,1951,55.20126
New Zealand,NZL,1952,55.129498
New Zealand,NZL,1953,55.090946
New Zealand,NZL,1954,55.072647
New Zealand,NZL,1955,55.067047
New Zealand,NZL,1956,55.159164
New Zealand,NZL,1957,56.170036
New Zealand,NZL,1958,58.04579
New Zealand,NZL,1959,60.27719
New Zealand,NZL,1960,62.375565
New Zealand,NZL,1961,63.870506
New Zealand,NZL,1962,64.85839
New Zealand,NZL,1963,65.66973
New Zealand,NZL,1964,66.472435
New Zealand,NZL,1965,67.43927
New Zealand,NZL,1966,68.83272
New Zealand,NZL,1967,71.30097
New Zealand,NZL,1968,74.60332
New Zealand,NZL,1969,77.912704
New Zealand,NZL,1970,80.44571
New Zealand,NZL,1971,81.52067
New Zealand,NZL,1972,81.931496
New Zealand,NZL,1973,82.26299
New Zealand,NZL,1974,82.51613
New Zealand,NZL,1975,82.71834
New Zealand,NZL,1976,82.895065
New Zealand,NZL,1977,83.0524
New Zealand,NZL,1978,83.18651
New Zealand,NZL,1979,83.30264
New Zealand,NZL,1980,83.40499
New Zealand,NZL,1981,83.49576
New Zealand,NZL,1982,83.56939
New Zealand,NZL,1983,83.62886
New Zealand,NZL,1984,83.68887
New Zealand,NZL,1985,83.76293
New Zealand,NZL,1986,83.87156
New Zealand,NZL,1987,84.05326
New Zealand,NZL,1988,84.29602
New Zealand,NZL,1989,84.553856
New Zealand,NZL,1990,84.78408
New Zealand,NZL,1991,84.95032
New Zealand,NZL,1992,85.08067
New Zealand,NZL,1993,85.198326
New Zealand,NZL,1994,85.30213
New Zealand,NZL,1995,85.39276
New Zealand,NZL,1996,85.47084
New Zealand,NZL,1997,85.539566
New Zealand,NZL,1998,85.60056
New Zealand,NZL,1999,85.65551
New Zealand,NZL,2000,85.70596
New Zealand,NZL,2001,85.75452
New Zealand,NZL,2002,85.80616
New Zealand,NZL,2003,85.85796
New Zealand,NZL,2004,85.90177
New Zealand,NZL,2005,85.92993
New Zealand,NZL,2006,85.935684
New Zealand,NZL,2007,85.929184
New Zealand,NZL,2008,85.914474
New Zealand,NZL,2009,85.89184
New Zealand,NZL,2010,85.861404
New Zealand,NZL,2011,85.82332
New Zealand,NZL,2012,85.7777
New Zealand,NZL,2013,85.708015
New Zealand,NZL,2014,85.50767
New Zealand,NZL,2015,85.15188
New Zealand,NZL,2016,84.69137
New Zealand,NZL,2017,84.170105
New Zealand,NZL,2018,83.80179
New Zealand,NZL,2019,83.80496
New Zealand,NZL,2020,83.813896
New Zealand,NZL,2021,83.82994
